 country_id,country_code,en_name,ch_name
100,ID,INDONESIA,印尼
101,IE,IRELAND,愛爾蘭
102,IL,ISRAEL,以色列
103,IN,INDIA,印度
104,IO,BRITISH INDIAN OCEAN TERRITORY,英屬印度洋屬地
105,IQ,IRAQ,伊拉克
106,IR,IRAN（ISLAMIC REPUBLIC OF）,伊朗
107,IS,ICELAND,冰島
108,IT,ITALY,義大利
109,JM,JAMAICA,牙買加
110,JO,JORDAN,約旦
111,JP,JAPAN,日本
112,KE,KENYA,肯亞
113,KG,KYRGYZSTAN,吉爾吉斯
114,KH,CAMBODIA,柬埔寨
115,KI,KIRIBATI,吉里巴斯
116,KM,COMOROS,葛摩聯盟
117,KN,SAINT KITTS AND NEVIS,聖克里斯多福
118,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",北韓
119,KR,"KOREA, REPUBLIC OF",南韓
120,KW,KUWAIT,科威特
121,KY,CAYMAN ISLANDS,開曼群島
122,KZ,KAZAKHSTAN,哈薩克
123,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,寮國
124,LB,LEBANON,黎巴嫩
125,LC,SAINT LUCIA,聖露西亞
126,LI,LIECHTENSTEIN,列支敦斯登
127,LK,SRI LANKA,斯里蘭卡
128,LR,LIBERIA,賴比瑞亞
129,LS,LESOTHO,賴索托
130,LT,LITHUANIA,立陶宛
131,LU,LUXEMBOURG,盧森堡
132,LV,LATVIA,拉脫維亞
133,LY,LIBYAN ARAB JAMAHIRIYA,利比亞
134,MA,MOROCCO,摩洛哥
135,MC,MONACO,摩納哥
136,MD,"MOLDOVA, REPUBLIC OF",摩爾多瓦
137,MG,MADAGASCAR,馬達加斯加
138,MH,MARSHALL ISLANDS?,馬紹爾群島
139,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",馬其頓
140,ML,MALI,馬利
141,MM,MYANMAR,緬甸
142,MN,MONGOLIA,蒙古
143,MO,MACAU,澳門
144,MP,NORTHERN MARIANA ISLAND,北馬里亞納群島
145,MQ,MARTINIQUE,馬丁尼克
146,MR,MAURITANIA,茅利塔尼亞
147,MS,MONTSERRAT,蒙瑟拉特
148,MT,MALTA,馬爾他
149,MU,MAURITIUS,模里西斯
150,MV,MALDIVES,馬爾地夫
151,MW,MALAWI,馬拉威
152,MX,MEXICO,墨西哥
153,MY,MALAYSIA,馬來西亞
154,MZ,MOZAMBIQUE,莫三比克
155,NA,NAMIBIA,納米比
156,NC,NEW CALEDONIA,新克里多尼亞
157,NE,NIGER,尼日
158,NF,NORFOLK ISLAND,諾福克島
159,NG,NIGERIA,奈及利亞
160,NI,NICARAGUA,尼加拉瓜
161,NL,NETHERLANDS,荷蘭
162,NO,NORWAY,挪威
163,NP,NEPAL,尼泊爾
164,NR,NAURU,諾魯
165,NU,NIUE,紐埃
166,NZ,NEW ZEALAND,紐西蘭
167,OM,OMAN,阿曼
168,PA,PANAMA,巴拿馬
169,PE,PERU,秘魯
170,PF,FRENCH POLYNESIA,法屬玻里尼西亞
171,PG,PAPUA NEW GUINEA,巴布亞紐幾內亞
172,PH,PHILIPPINES,菲律賓
173,PK,PAKISTAN,巴基斯坦
174,PL,POLAND,波蘭
175,PM,SAINT PIERRE AND MIQUELON,聖匹及密啟倫
176,PN,PITCAIRN,皮特康
177,PR,PUERTO RICO,波多黎各
178,PS,"PALESTINIAN TERRITORY, OCCUPIED",巴勒斯坦
179,PT,PORTUGAL,葡萄牙
180,PW,PALAU,帛琉
181,PY,PARAGUAY,巴拉圭
182,QA,QATAR,卡達
183,RE,REUNION,留尼旺
184,RO,ROMANIA,羅馬尼亞
185,RU,RUSSIAN FEDERATION,俄羅斯
186,RW,RWANDA,盧安達
187,SA,SAUDI ARABIA,沙烏地阿拉伯
188,SB,SOLOMON ISLANDS,索羅門群島
189,SC,SEYCHELLES,塞席爾
190,SD,SUDAN,蘇丹
191,SE,SWEDEN,瑞典
192,SG,SINGAPORE,新加坡
193,SH,SAINT HELENA,聖赫勒拿
194,SI,SLOVENIA,斯洛維尼亞
195,SJ,SVALBARD AND JAN MAYEN,斯瓦巴及尖棉
196,SK,SLOVAKIA,斯洛伐克
197,SL,SIERRA LEONE,獅子山
198,SM,SAN MARINO,聖馬利諾
199,SN,SENEGAL,塞內加
200,SO,SOMALIA,索馬利亞
201,SR,SURINAME,蘇利南
202,ST,SAO TOME AND PRINCIPE,聖多美及普林西比
203,SV,EL SALVADOR,薩爾瓦多
204,SY,SYRIAN ARAB REPUBLIC,敘利亞
205,SZ,SWAZILAND,史瓦濟蘭
206,TC,TURKS AND CAICOS ISLANDS,土克斯及開科斯群島
207,TD,CHAD,查德
208,TF,FRENCH SOUTHERN TERRITORIES,法屬南方屬地
209,TG,TOGO,多哥
210,TH,THAILAND,泰國
211,TJ,TAJIKISTAN,塔吉克
212,TK,TOKELAU,托克勞
213,TL,TIMOR-LESTE,東帝汶
214,TM,TRUKMENISTAN,土庫曼
215,TN,TUNISIA,突尼西亞
216,TO,TONGA,東加
217,TP,EAST TIMOR,帝汶
218,TR,TURKEY,土耳其
219,TT,TRINIDAD AND TOBAGO,千里達
220,TV,TUVALU,吐瓦魯
221,TW,"TAIWAN, REPUBLIC OF CHINA",臺灣
222,TZ,"TANZANIA, UNITED REPUBLIC OF",坦尚尼亞
223,UA,UKRAINE,烏克蘭
224,UG,UGANDA,烏干達
225,UM,UNITED STATES MINOR OUTLYING ISLANDS,美屬邊疆群島
226,US,UNITED STATES,美國
227,UY,URUGUAY,烏拉圭
228,UZ,UZBEKISTAN,烏茲別克
229,VA,HOLY SEE（VATICAN CITY STATE）,教廷
230,VC,SAINT VINCENT AND THE GRENADINES,聖文森
231,VE,VENEZUELA,委內瑞拉
232,VG,"VIRGIN ISLANDS, BRITISH",英屬維京群島
233,VI,"VIRGIN ISLANDS, U.S.",美屬維京群島
234,VN,VIET NAM,越南
235,VU,VANUATU,萬那杜
236,WF,WALLIS AND FUTUNA ISLANDS,沃里斯及伏塔那
237,WS,SAMOA,薩摩亞
238,XA,RYUKYU,琉球
239,XB,NEVIS,納維斯
240,XC,TAHITI,大溪地
241,YE,YEMEN,葉門
242,YT,MAYOTTE,馬約特
243,YU,YUGOSLAVIA,南斯拉夫
244,ZA,SOUTH AFRICA,南非
245,ZM,ZAMBIA,尚比亞
246,ZW,ZIMBABWE,辛巴威
247,ZZ,OTHER,其他國家
